Geo_ID,Country,Lat,Lng,Population
1235846,Matara,5.94851,80.53528,76254
1235855,Matale,7.4698,80.6217,36462
1236854,Maharagama,6.848,79.9265,66576
1237980,Kurunegala,7.4839,80.3683,28571
1238992,Sri Jayewardenepura Kotte,6.88297,79.90708,115826
1239047,Kotikawatta,6.9269,79.9095,64565
1239593,Kolonnawa,6.9329,79.8848,58076
1240622,Kelaniya,6.9553,79.922,28846
1240723,Kegalle,7.2523,80.3436,17962
1240935,Katunayaka,7.16992,79.88837,84643
1241076,Kataragama,6.4134,81.3346,20935
1241622,Kandy,7.2906,80.6336,111701
1241750,Kandana,7.048,79.8937,33424
1241964,Kalutara,6.5831,79.9593,38000
1242110,Kalmunai,7.40902,81.83472,100171
1242833,Jaffna,9.66845,80.00742,169102
1242835,Ja Ela,7.0744,79.8919,32175
1243936,Homagama,6.844,80.0024,34664
1244397,Hendala,6.9909,79.883,56978
1244596,Hatton,6.8916,80.5955,15073
1244773,Hanwella Ihala,6.9012,80.0852,22918
1246000,Gampola,7.1643,80.5696,24730
1246294,Galle,6.0461,80.2103,93118
1246924,Eravur Town,7.7782,81.6038,22982
1248158,Devinuwara,5.92825,80.5888,45000
1248749,Dambulla,7.86,80.65167,66716
1248991,Colombo,6.93548,79.84868,648034
1249145,Chilaw,7.57583,79.79528,24712
1249931,Beruwala,6.4788,79.9828,34250
1249978,Bentota,6.42598,79.99575,37000
1250161,Batticaloa,7.7102,81.6924,86742
1250164,Battaramulla South,6.8964,79.9181,75633
1250615,Badulla,6.9802,81.0577,47587
1251081,Anuradhapura,8.31223,80.41306,60943
1251459,Ampara,7.29754,81.68202,18348
1251574,Ambalangoda,6.2355,80.0538,20133
2272491,Zwedru,6.06846,-8.13559,25678
2272790,New Yekepa,7.57944,-8.53778,24695
2273312,Voinjama,8.42194,-9.74778,26594
2274895,Monrovia,6.30054,-10.7969,939524
2276086,Kakata,6.53104,-10.35368,33945
2276492,Harper,4.3782,-7.71081,32661
2276600,Greenville,5.01133,-9.0388,16434
2277060,Gbarnga,6.99543,-9.47122,45835
2278158,Buchanan,5.87693,-10.04964,25731
2278682,Bensonville,6.44716,-10.61283,33188
932183,Quthing,-30.40001,27.70027,24130
932218,Qacha's Nek,-30.11537,28.68936,25573
932438,Mohale's Hoek,-30.15137,27.47691,28310
932505,Maseru,-29.31667,27.48333,118355
932521,Maputsoe,-28.8866,27.89915,32117
932614,Mafeteng,-29.82299,27.23744,57059
932698,Leribe,-28.87185,28.04501,47675
932886,Butha-Buthe,-28.76659,28.24937,16330
593063,Visaginas,55.59678,26.43984,28348
593116,Vilnius,54.68916,25.2798,542366
593672,Utena,55.49764,25.59918,33240
593733,Ukmerge,55.25,24.75,25886
593926,Telsiai,55.98139,22.24722,30098
593959,Taurage,55.25222,22.28972,27662
594656,Silute,55.34889,21.48306,21760
594739,Siauliai,55.93333,23.31667,130587
595213,Rokiskis,55.95867,25.59466,16255
595449,Radviliskis,55.81667,23.53333,20339
595689,Plunge,55.91139,21.84417,23381
596128,Panevezys,55.73333,24.35,117395
596238,Palanga,55.9175,21.06861,17796
596479,Fabijoniskes,54.73333,25.24167,39759
597188,Mazeikiai,56.31667,22.33333,41309
597231,Marijampole,54.55991,23.35412,47613
597989,Kretinga,55.8888,21.24448,22236
598098,Klaipeda,55.7068,21.13912,192307
598272,Kedainiai,55.28782,23.97275,31980
598316,Kaunas,54.90272,23.90961,374643
598818,Jonava,55.08333,24.28333,34993
599506,Gargzdai,55.70951,21.39441,16433
599757,Druskininkai,54.01573,23.98703,17791
601084,Alytus,54.39635,24.04142,70747
601138,Aleksotas,54.88037,23.90842,24270
6618486,Dainava (Kaunas),54.91525,23.96831,70000
9610004,Silainiai,54.92911,23.88599,40600
9610008,Eiguliai,54.93133,23.93243,61700
10062599,Pasilaiciai,54.73429,25.21912,33056
10062600,Pilaite,54.69981,25.18393,20320
10062601,Justiniskes,54.71664,25.2174,27462
10062602,Seskine,54.70972,25.25053,31333
10062605,Lazdynai,54.66815,25.20684,31097
10062606,Vilkpede,54.66969,25.2477,21346
10062607,Naujamiestis,54.67951,25.26855,23232
2960316,Luxembourg,49.61167,6.13,76684
2960596,Esch-sur-Alzette,49.49583,5.98056,28228
2960634,Dudelange,49.48056,6.0875,18013
453754,Valmiera,57.54108,25.42751,26963
454310,Ventspils,57.39485,21.56121,42644
454768,Tukums,56.96764,23.15554,18348
455898,Salaspils,56.86014,24.36544,17606
456172,Riga,56.946,24.10589,742572
456202,Rezekne,56.51028,27.34,38340
457065,Ogre,56.8162,24.61401,26760
457954,Liepaja,56.50474,21.01085,85132
459201,Jurmala,56.968,23.77038,54088
459279,Jelgava,56.65,23.71278,61791
459283,Jekabpils,56.49903,25.85735,27078
460413,Daugavpils,55.88333,26.53333,111564
460570,Cesis,57.31188,25.27456,18198
81302,Tobruk,32.08963,23.95385,121052
81604,Qaryat Suluq,31.66818,20.25205,15543
87205,Darnah,32.76704,22.63669,78782
88319,Benghazi,32.11486,20.06859,650629
88380,Az Zuwaytinah,30.9522,20.12022,21015
88562,At Taj,24.20487,23.2857,46050
88834,Tukrah,32.53414,20.57911,23164
88835,Al Qubbah,32.75684,22.24106,24631
88903,Al Marj,32.49257,20.82909,85315
88962,Al Jawf,24.1989,23.29093,17320
89055,Al Bayda',32.76272,21.75506,74594
89087,Al Abyar,32.19,20.59653,32563
89113,Ajdabiya,30.75545,20.22625,134358
2208425,Zuwarah,32.9312,12.08199,45000
2208485,Zliten,32.46739,14.56874,109972
2208655,Zaltan,32.94699,11.86668,17700
2208791,Yafran,32.06329,12.52859,67638
2209055,Waddan,29.1614,16.13904,27590
2210221,Tarhuna,32.43501,13.6332,210697
2210247,Tripoli,32.88743,13.18733,1150989
2210394,Tajura',32.88167,13.35056,100000
2210554,Sirte,31.20892,16.58866,128123
2210560,Surman,32.75668,12.57159,25235
2212771,Sabratah,32.79335,12.48845,102038
2212775,Sabha,27.03766,14.42832,130000
2214433,Nalut,31.86848,10.9812,26256
2214603,Murzuq,25.91552,13.91839,43732
2214827,Mizdah,31.44934,12.9853,26107
2214846,Misratah,32.37535,15.09254,386120
2215163,Masallatah,32.61667,14,23702
2216645,Hun,29.12684,15.94772,18878
2216885,Zawiya,32.75222,12.72778,186123
2217351,Ghat,24.96334,10.18003,24347
2217362,Gharyan,32.17222,13.02028,85219
2218478,Brak,27.54956,14.27139,39444
2218840,Bani Walid,31.74554,13.98354,46350
2218963,Zintan,31.93155,12.25291,33000
2218970,Az Zawiyah,32.7571,12.72764,200000
2219235,Ubari,26.59034,12.77511,42975
2219701,Al Ajaylat,32.75718,12.37633,130546
2219905,Al Khums,32.64861,14.26191,201943
2219936,Al Jumayl,32.85286,12.0612,102000
2219960,Al Jadid,27.05,14.4,126386
2461874,Smara,26.73841,-11.67194,42056
2526239,Setti Fatma,31.22508,-7.67751,22283
2526435,Zaio,34.94282,-2.7329,30008
2526452,Zagora,30.33241,-5.8384,35154
2526488,Youssoufia,32.24634,-8.52941,64910
2527089,Tiznit,29.69742,-9.73162,55092
2527645,Tirhanimine,35.23619,-3.95453,55827
2527915,Tinghir,31.51472,-5.53278,36795
2528659,Tiflet,33.89469,-6.30649,70010
2528910,Tetouan,35.57845,-5.36837,326261
2529013,Temara,33.92866,-6.90656,313510
2529317,Taza,34.21,-4.01,141890
2529649,Taroudant,30.47028,-8.87695,71133
2530048,Taourirt,34.40731,-2.89732,82518
2530155,Taounate,34.53661,-4.64009,32802
2530241,Tan-Tan,28.43799,-11.10321,61924
2530335,Tangier,35.76727,-5.79975,688356
2531480,Tahla,34.04965,-4.42162,25761
2532394,Souq Larb'a al Gharb,34.68664,-6.00272,44059
2532822,Sidi Yahia El Gharb,34.30494,-6.30404,32202
2532945,Sidi Slimane,34.26479,-5.92598,79437
2533191,Sidi Qacem,34.22149,-5.70775,74755
2534515,Sidi Ifni,29.37975,-10.17299,20000
2536074,Sidi Bennour,32.65236,-8.42769,40044
2537406,Settat,33.00103,-7.61662,119082
2537545,Sefrou,33.83186,-4.828,65150
2537763,Sale,34.0531,-6.79846,903485
2537881,Safi,32.29939,-9.23718,288163
2538027,Recani,31.28318,-4.26565,20469
2538475,Rabat,34.01325,-6.83255,1655753
2538898,Oulmes,33.42585,-6.00137,19014
2539134,Oulad Teima,30.39467,-9.20897,66832
2540483,Oujda-Angad,34.68139,-1.90858,405253
2540689,Oued Zem,32.8627,-6.57359,84910
2540810,Ouezzane,34.79584,-5.57849,58684
2540850,Ouarzazat,30.91894,-6.89341,57245
2541479,Nador,35.16813,-2.93352,129260
2542013,Al Aaroui,35.0109,-3.00938,36021
2542051,Mohammedia,33.68607,-7.38298,187708
2542227,Midelt,32.6852,-4.74512,45159
2542715,Meknes,33.89352,-5.54727,545705
2542866,Mechraa Bel Ksiri,34.57373,-5.95585,27802
2542987,Martil,35.61662,-5.27522,39738
2542997,Marrakesh,31.63416,-7.99994,839296
2543549,Larache,35.19321,-6.15572,109294
2544001,Ksar El Kebir,35.00044,-5.90378,108753
2544248,Khouribga,32.88108,-6.9063,167673
2544333,Khenifra,32.93492,-5.66167,73906
2544571,Kenitra,34.26101,-6.5802,366570
2544720,Kasba Tadla,32.5977,-6.26844,41199
2545017,Jerada,34.31,-2.16,43696
2546917,Ifrane,33.52666,-5.11019,73782
2548489,Guercif,34.22568,-3.35361,57544
2548526,Guelmim,28.98696,-10.05738,98229
2548818,Fnidek,35.84906,-5.35747,53559
2548830,Al Fqih Ben Calah,32.50213,-6.68771,84072
2548880,Fes al Bali,34.0701,-4.95473,156000
2548885,Fes,34.03313,-5.00028,964891
2549263,Essaouira,31.5125,-9.77,70634
2549356,Arfoud,31.4353,-4.23258,23637
2550078,El Jadid,33.25682,-8.50882,147549
2550252,El Hajeb,33.68786,-5.371,28126
2550806,El Aioun,34.58319,-2.50612,35196
2550898,Imzouren,35.14637,-3.85063,40000
2553455,Chefchaouene,35.16878,-5.2636,36280
2553604,Casablanca,33.58831,-7.61138,3144909
2553751,Bouznika,33.78942,-7.15968,27283
2555157,Bouarfa,32.53379,-1.96209,28846
2555467,Berkane,34.92,-2.32,80721
2555745,Beni Mellal,32.33725,-6.34983,166399
2556272,Berrechid,33.26553,-7.58754,93954
2556464,Azrou,33.43443,-5.22126,48249
2556657,Azemmour,33.28952,-8.3425,37140
2557055,Asilah,35.46522,-6.03415,28861
2558470,Khemisset,33.82404,-6.06627,106991
2558545,Al Hoceima,35.25165,-3.93723,395644
2560922,Ain Beni Mathar,34.0097,-2.03238,16289
2561124,Ahfir,34.95368,-2.10027,19611
2561668,Agadir,30.42018,-9.59815,698310
2562055,Skhirate,33.8527,-7.03171,44850
6546693,Boujniba,32.90046,-6.77464,15041
7280528,Errachidia,31.9314,-4.42663,92374
8542188,Dakhla,30.41071,-9.55572,55618
10920963,Sale Al Jadida,33.99722,-6.74047,200000
10958491,Bni Bouayach,35.10506,-3.84028,18271
2992741,Monte-Carlo,43.73976,7.42732,16012
2993458,Monaco,43.73333,7.41667,32965
617076,Edinet,48.17215,27.30337,22872
617180,Ungheni,47.21079,27.80047,34422
617239,Tiraspol,46.84274,29.62909,157000
617302,Straseni,47.14216,28.60774,19225
617345,Bilicenii Vechi,47.6558,28.04734,15479
617367,Soroca,48.15659,28.28489,27423
617381,Slobozia,46.72927,29.70446,15356
617486,Ribnita,47.76817,29.01,55455
617638,Orhei,47.38494,28.82446,24918
617993,Hincesti,46.83047,28.59064,16900
618120,Causeni,46.63674,29.41114,21690
618329,Floresti,47.89137,28.29312,16759
618365,Dubasari,47.26562,29.16667,23254
618370,Drochia,48.03555,27.81293,16080
618405,Comrat,46.29456,28.6565,22911
618426,Chisinau,47.00556,28.8575,635994
618450,Ceadir-Lunga,46.06169,28.83078,22700
618456,Cahul,45.90425,28.19929,34492
618577,Bender,46.83156,29.47769,110175
618605,Balti,47.76314,27.92932,125000
3193044,Podgorica,42.44111,19.26361,236852
3193161,Pljevlja,43.3567,19.35843,19489
3194494,Niksic,42.7731,18.94446,58212
3199394,Herceg Novi,42.45306,18.5375,19536
3202641,Cetinje,42.39063,18.91417,15137
3203106,Budva,42.28639,18.84,18000
3204176,Bijelo Polje,43.03834,19.74758,15400
3204509,Bar,42.0937,19.09841,17727
3578851,Marigot,18.06819,-63.08302,5700
1053384,Toamasina,-18.1492,49.40234,206373
1053507,Vondrozo,-22.81667,47.28333,19949
1053778,Vohipaho,-23.55,47.5,27000
1054035,Vohibinany,-17.35,49.03333,25311
1054192,Vavatenina,-17.46667,49.2,36916
1054329,Vangaindrano,-23.35,47.6,23523
1054463,Tsiroanomandidy,-18.76969,46.04653,27060
1054500,Tsiombe,-25.3,45.48333,29825
1055059,Tsaratanana,-16.79706,47.65165,16761
1055429,Toliara,-23.35,43.66667,115319
1055433,Tolanaro,-25.03249,46.98329,45141
1056151,Soavinandriana,-19.16667,46.73333,40453
1056381,Soanindrariny,-19.9,47.23333,21000
1056386,Soanierana Ivongo,-16.91667,49.58333,39271
1056531,Sitampiky,-16.66667,46.1,21000
1056899,Sambava,-14.26667,50.16667,31522
1057095,Sakaraha,-22.9,44.53333,21826
1057277,Sahavato,-20.6,48.33333,28000
1057688,Sadabe,-18.63333,47.7,17000
1058080,Nosy Varika,-20.58333,48.53333,37152
1058381,Morondava,-20.28869,44.31782,36803
1058532,Moramanga,-18.94948,48.23007,29212
1059051,Miandrivazo,-19.52905,45.45559,20631
1059059,Miandrarivo,-19.43333,46.75,27000
1059507,Marovoay,-16.11064,46.64383,31253
1060007,Marolambo,-20.05,48.11667,26160
1060283,Maroantsetra,-15.43527,49.73794,23859
1060673,Manjakandriana,-18.91667,47.8,31840
1061335,Mananjary,-21.23034,48.34173,27686
1061412,Mananara,-16.16864,49.76622,41209
1061605,Manakara,-22.14862,48.01055,35499
1061912,Maintirano,-18.06354,44.02951,16000
1062553,Mahanoro,-19.9,48.8,39879
1062663,Mahajanga,-15.71667,46.31667,154657
1062842,Maevatanana,-16.95,46.83333,24000
1064234,Ikongo,-21.88333,47.43333,32374
1064258,Ikalamavony,-21.15,46.58333,15601
1064275,Ihosy,-22.40293,46.12576,16990
1064366,Ifanadiana,-21.3,47.63333,17543
1064890,Fianarantsoa,-21.45267,47.08569,167227
1064978,Fenoarivo Be,-18.43333,46.56667,19605
1064980,Fenoarivo Atsinanana,-17.38095,49.40826,21036
1065140,Faratsiho,-19.4,46.95,37563
1065158,Farafangana,-22.82223,47.82615,24764
1065222,Fandriana,-20.23333,47.38333,31437
1066310,Betioky,-23.72065,44.38069,31102
1066514,Betafo,-19.83333,46.85,29785
1066831,Beroroha,-21.66667,45.16667,18632
1067531,Belo sur Tsiribihina,-19.69787,44.54587,23900
1067565,Beloha,-25.16667,45.05,23021
1068670,Bealanana,-14.54329,48.74981,16948
1068865,Arivonimamo,-19.01667,47.18333,21982
1068955,Antsohimbondrona,-13.08333,48.85,32080
1068971,Antsohihy,-14.87959,47.98751,21290
1069129,Antsiranana,-12.31732,49.29188,82937
1069166,Antsirabe,-19.86586,47.03333,186253
1070661,Antanifotsy,-19.65,47.31667,70626
1070940,Antananarivo,-18.91368,47.53613,1391433
1071296,Antalaha,-14.90033,50.27876,34112
1072711,Ankazondandy,-18.7,47.78333,16000
1072849,Ankazobe,-18.31667,47.11667,15722
1072879,Ankazoabo,-22.28333,44.51667,25961
1073482,Anjozorobe,-18.4,47.86667,19027
1076105,Hell-Ville,-13.39718,48.26663,22680
1076194,Andilamena,-17.01009,48.57313,19750
1076454,Andapa,-14.65,49.65,20798
1078171,Ampasimanolotra,-18.81667,49.06667,21000
1078446,Amparafaravola,-17.5876,48.22391,51519
1078553,Ampanihy,-24.6937,44.74581,25686
1078966,Ampahana,-14.75,50.21667,25000
1079048,Ambovombe,-25.17838,46.08722,66818
1079088,Ambositra,-20.53034,47.24344,30353
1079777,Ambohitrolomahitsy,-18.7,47.68333,17000
1081790,Amboasary,-25.03333,46.38333,36082
1081863,Amboanjo,-22,47.85,17000
1082243,Ambilobe,-13.2,49.05,56000
1082639,Ambatondrazaka,-17.83333,48.41667,43134
1082992,Ambatolampy,-19.38333,47.41667,28461
1083239,Ambatofinandrahana,-20.55284,46.80365,25997
1083257,Ambato Boeny,-16.46667,46.71667,22529
1083676,Ambarakaraka,-13.5,48.86667,16114
1083724,Ambanja,-13.669,48.453,30621
1083968,Ambalavao,-21.83333,46.93333,28027
1084740,Alarobia,-18.96667,47.73333,16000
2113779,Majuro,7.08971,171.38027,25400
7874852,RMI Capitol,7.08931,171.3805,0
783926,Zelino,41.98028,21.06417,25422
784424,Vinica,41.88278,22.50917,18218
785058,Veles,41.71556,21.77556,57873
785082,Tetovo,42.00973,20.97155,72944
785113,Tearce,42.07666,21.0531,23096
785345,Studenicane,41.92208,21.53483,18219
785380,Strumica,41.4375,22.64333,45508
785387,Struga,41.17799,20.67784,37387
785482,Shtip,41.74583,22.19583,48279
785842,Skopje,41.99646,21.43141,474889
786093,Saraj,42,21.32778,25379
786341,Resen,41.08934,21.01092,16539
786565,Radovis,41.63833,22.46472,24984
786735,Prilep,41.34514,21.55504,73814
787487,Ohrid,41.11722,20.80194,54908
787715,Negotino,41.87792,20.88389,17518
787716,Negotino,41.48456,22.09056,19515
788654,Lipkovo,42.15639,21.58528,28102
788886,Kumanovo,42.13222,21.71444,76275
789045,Kriva Palanka,42.20088,22.33244,20820
789403,Kochani,41.91639,22.41278,34258
789527,Kicevo,41.51267,20.95886,31123
789541,Kavadarci,41.43306,22.01194,38799
789611,Kamenjane,41.94568,20.92894,15376
790295,Gostivar,41.79601,20.90819,50974
790744,Gevgelija,41.14166,22.50141,20664
791149,Gjorce Petro,42.00778,21.35306,41000
791559,Delcevo,41.96722,22.76944,17415
791606,Debar,41.52444,20.52421,18074
792227,Brvenica,41.96722,20.98083,16267
792501,Bogovinje,41.92361,20.91361,15166
792578,Bitola,41.03143,21.33474,86528
833258,Suto Orizare,42.04,21.425,20800
833260,Butel,42.03083,21.44667,36154
833262,Cair,42.01528,21.44111,64773
833357,Ilinden,41.99451,21.58002,16406
863675,Kisela Voda,41.94889,21.50278,58216
7886881,Centar Zupa,41.47849,20.55945,45412
2448442,Yorosso,12.35811,-4.77688,17447
2449067,Timbuktu,16.77348,-3.00742,32460
2451185,Sikasso,11.31755,-5.66654,144786
2451478,Segou,13.44032,-6.25947,153349
2451778,San,13.30335,-4.89562,24811
2451935,Sagalo,12.2,-10.7,15830
2453348,Mopti,14.4843,-4.18296,108456
2453662,Markala,13.68427,-6.07352,53738
2454268,Koutiala,12.39173,-5.46421,99353
2454530,Koulikoro,12.86273,-7.55985,23919
2454955,Kolokani,13.5728,-8.0339,48774
2455465,Ke-Macina,13.9641,-5.35791,15750
2455518,Kayes,14.44693,-11.44448,78406
2455558,Kati,12.74409,-8.07257,42922
2455735,Kangaba,11.93333,-8.41667,17232
2457163,Gao,16.27167,-0.04472,87000
2458589,Djenne,13.90608,-4.55332,22382
2459775,Bougouni,11.41769,-7.48323,35450
2460546,Banamba,13.54773,-7.44808,30591
2460596,Bamako,12.65,-8,1297281
2460755,Bafoulabe,13.8065,-10.8321,26823
1285173,Yenangyaung,20.46504,94.8712,110553
1285871,Nyaungdon,17.04459,95.63957,40092
1285899,Yamethin,20.43189,96.13875,59867
1289828,Wakema,16.60333,95.18278,42705
1290374,Twante,16.71047,95.92866,46516
1290596,Taungoo,18.94291,96.43408,106945
1291193,Thongwa,16.75998,96.52498,52496
1292037,Thayetmyo,19.32076,95.18272,98185
1292288,Thaton,16.91867,97.37001,123727
1292313,Tharyarwady,17.65399,95.78813,54386
1292579,Thanatpin,17.29136,96.57523,38059
1293625,Dawei,14.0823,98.19151,136783
1293960,Taunggyi,20.78919,97.03776,160115
1294041,Taungdwingyi,20.0065,95.54531,70094
1295301,Tachilek,20.4475,99.88083,51553
1295395,Syriam,16.76887,96.24503,69448
1295765,Sittwe,20.14624,92.89835,177743
1296736,Shwebo,22.56925,95.69818,88914
1298482,Sagaing,21.8787,95.97965,78739
1298824,Yangon,16.80528,96.15611,4477638
1298911,Pyu,18.4813,96.43742,40386
1298987,Pyinmana,19.7381,96.20742,97409
1299154,Pyay,18.82464,95.22216,135308
1299237,Pyapon,16.28543,95.67882,65601
1300466,Bago,17.33521,96.48135,244376
1300969,Paungde,18.49167,95.50591,36971
1302439,Pakokku,21.33489,95.08438,126938
1302849,Hpa-An,16.88953,97.63482,50000
1303406,Nyaunglebin,17.95363,96.72247,89626
1307741,Myitkyina,25.38327,97.39637,90894
1307835,Myingyan,21.46002,95.3884,141713
1308052,Myawadi,16.68911,98.50893,45000
1308204,Myanaung,18.28651,95.32014,42252
1308415,Mudon,16.25624,97.7246,89123
1308464,Mawlamyinegyunn,16.3772,95.26488,39115
1308465,Mawlamyine,16.49051,97.62825,438861
1308522,Monywa,22.10856,95.13583,182011
1308937,Mogok,22.91766,96.50982,90843
1309289,Minbu,20.18059,94.87595,57342
1309611,Myeik,12.43954,98.60028,173298
1309793,Meiktila,20.87776,95.85844,177442
1309937,Pyin Oo Lwin,22.03501,96.45683,117303
1310120,Mawlaik,23.64254,94.40478,44540
1310362,Maubin,16.73148,95.65441,51542
1310460,Martaban,16.52834,97.6157,48629
1311874,Mandalay,21.97473,96.08359,1208099
1312609,Magway,20.14956,94.93246,96954
1313479,Loikaw,19.67798,97.20975,17293
1314042,Letpandan,17.78664,95.75076,38936
1314759,Lashio,22.9359,97.7498,131016
1316703,Kyaukse,21.6056,96.13508,50480
1317375,Kyaikto,17.30858,97.01124,48658
1317397,Kyaiklat,16.44502,95.72373,52425
1317402,Kyaikkami,16.07686,97.56388,48100
1319533,Kayan,16.90802,96.56037,40322
1319573,Kawthoung,9.98238,98.55034,57949
1320944,Kanbe,16.70728,96.00168,58146
1325211,Hinthada,17.64944,95.45705,134947
1325443,Hakha,22.64452,93.61076,20000
1327659,Chauk,20.89921,94.81784,90870
1328121,Bogale,16.29415,95.39742,68938
1328218,Bhamo,24.25256,97.23357,47920
1328421,Pathein,16.77919,94.73212,237089
1329239,Myaydo,19.36838,95.21512,57897
6611854,Nay Pyi Taw,19.745,96.12972,925000
11810635,Kyain Seikgyi Township,15.82288,98.25257,246065
1515007,Uliastay,47.74167,96.84444,16240
1515029,Ulaangom,49.98111,92.06667,28085
1515436,OElgii,48.96833,89.9625,28400
1516048,Khovd,48.00556,91.64194,30500
1516393,Altai,46.37222,96.25833,15800
2028462,Ulan Bator,47.90771,106.88324,844818
2029156,Suhbaatar,50.23139,106.20778,24235
2029945,Moron,49.63417,100.1625,27690
2030065,Mandalgovi,45.7625,106.27083,15430
2030474,Hovd,44.67024,102.17491,27924
2031405,Erdenet,49.03333,104.08333,79647
2031533,Dzuunharaa,48.85229,106.45786,18830
2031964,Darhan,49.48667,105.92278,74300
2032007,Dalandzadgad,43.57083,104.425,15093
2032081,Saynshand,44.88239,110.11631,19891
2032201,Bulgan,48.8125,103.53472,17348
2032533,Bayanhongor,46.19444,100.71806,26252
2032614,Baruun-Urt,46.68056,113.27917,15805
2032814,Arvayheer,46.26389,102.775,25622
7648817,Zuunmod,47.70693,106.95276,17630
1821274,Macau,22.20056,113.54611,520400
7828758,Saipan,15.21233,145.7545,48220
3569915,Saint-Joseph,14.67099,-61.03905,16974
3569926,Sainte-Marie,14.78352,-60.99227,20380
3570412,Le Robert,14.67751,-60.94228,23814
3570428,Le Lamentin,14.61341,-60.99964,39229
3570429,Le Francois,14.61513,-60.90311,19682
3570446,La Trinite,14.73807,-60.96319,15040
3570675,Fort-de-France,14.60365,-61.07418,89995
3570785,Ducos,14.57529,-60.97453,17394
2375558,Zouerate,22.73542,-12.47134,38000
2376189,Tekane,16.60175,-15.34866,22041
2376719,Selibaby,15.15846,-12.1843,18424
2376898,Rosso,16.51378,-15.80503,48922
2377450,Nouakchott,18.08581,-15.9785,661400
2377457,Nouadhibou,20.94188,-17.03842,72337
2377539,Nema,16.61702,-7.25649,60000
2378538,Kiffa,16.62073,-11.40208,40281
2378736,Kaedi,16.15027,-13.5037,55374
2381334,Atar,20.5177,-13.04857,24021
2381659,Aleg,17.05314,-13.91312,15211
3578069,Plymouth,16.70555,-62.21292,0
7266440,Brades,16.79183,-62.21058,1000
2562266,Zabbar,35.87611,14.535,15030
2562305,Valletta,35.89968,14.5148,6794
2562629,Qormi,35.87601,14.472,18230
2562704,Mosta,35.90917,14.42556,17789
2563191,Birkirkara,35.89722,14.46111,21676
933945,Vacoas,-20.29806,57.47833,110000
933959,Triolet,-20.0576,57.55025,23269
934032,Saint Pierre,-20.2215,57.53431,16414
934131,Quatre Bornes,-20.26381,57.4791,80961
934154,Port Louis,-20.16194,57.49889,155226
934322,Mahebourg,-20.40806,57.7,17042
934488,Goodlands,-20.03841,57.65055,20910
934570,Curepipe,-20.31628,57.52594,84200
934631,Centre de Flacq,-20.18972,57.71444,17710
934750,Bel Air Riviere Seche,-20.25777,57.74976,17671
934765,Beau Bassin-Rose Hill,-20.23325,57.46609,111355
934778,Bambous,-20.25667,57.40611,15345
1106809,Le Hochet,-20.13859,57.53013,15197
1282027,Male,4.17521,73.50916,103693
235715,Karonga,-9.93333,33.93333,34207
923295,Zomba,-15.38596,35.3188,80932
924055,Salima,-13.7804,34.4587,30052
924102,Rumphi,-11.01863,33.85746,20727
924572,Nsanje,-16.91995,35.26199,21774
924705,Nkhotakota,-12.92744,34.29614,24865
925475,Mzuzu,-11.46556,34.02071,175345
925498,Mzimba,-11.9,33.6,19308
925789,Mulanje,-16.03163,35.5,16483
926747,Mchinji,-13.79841,32.88019,18305
927246,Mangochi,-14.47815,35.26448,40236
927834,Liwonde,-15.06665,35.22543,22469
927967,Lilongwe,-13.96692,33.78725,646750
928534,Kasungu,-13.03333,33.48333,42555
930025,Dedza,-14.3779,34.33322,15608
931755,Blantyre,-15.78499,35.00854,584877
931865,Balaka,-14.97928,34.95575,18902
3483197,San Fernando,24.84749,-98.14828,29171
3483849,Ciudad Valles,21.99631,-99.01093,124644
3513966,Zumpango,19.7967,-99.09946,50742
3513967,Zumpango del Rio,17.65437,-99.52725,24719
3514134,Zacualtipan,20.65002,-98.65628,23125
3514148,Zacatlan,19.9355,-97.96125,33736
3514163,Zacatepec,18.65409,-99.18981,21586
3514278,Yecapixtla,18.88333,-98.865,16811
3514321,Yautepec,18.88188,-99.06715,42731
3514349,Yajalon,17.17276,-92.33315,16622
3514398,Xoxocotla,18.68415,-99.24577,21074
3514409,Xonacatlan,19.40513,-99.52807,20680
3514437,Xochitepec,18.7808,-99.23049,19164
3514450,Xochimilco,19.25465,-99.10356,407885
3514510,Xicotepec de Juarez,20.27605,-97.96111,39803
3514518,Xico,19.42178,-97.00819,18652
3514519,Xico,19.27032,-98.95088,356352
3514597,Santa Ana Xalmimilulco,19.21287,-98.38207,16125
3514663,Alvaro Obregon,19.35867,-99.20329,726664
3514670,Villahermosa,17.98689,-92.93028,353577
3514674,Gustavo Adolfo Madero,19.49392,-99.11075,1185772
3514677,Villaflores,16.2341,-93.27037,37237
3514783,Veracruz,19.18095,-96.1429,428323
3514785,Venustiano Carranza,16.33815,-92.563,15496
3514868,Valle Hermoso,25.67207,-97.81313,48918
3514876,Valladolid,20.68812,-88.19936,48973
3514929,Uman,20.88213,-89.74649,39611
3515001,Tuxtla,16.75973,-93.11308,537102
3515011,Tuxpam de Rodriguez Cano,20.95777,-97.40805,84750
3515040,Tulum,20.21173,-87.46325,18233
3515042,Tultitlan de Mariano Escobedo,19.64655,-99.16787,28017
3515044,Tultepec,19.685,-99.12806,65338
3515062,Tulancingo,20.08355,-98.36288,102406
3515064,Tula de Allende,20.05161,-99.34397,28577
3515163,Santa Rosa Treinta,18.70025,-99.18357,16691
3515259,San Miguel Topilejo,19.20264,-99.14193,34603
